,week_ending,week_number,weekly_gross_overall,show,theatre,weekly_gross,potential_gross,avg_ticket_price,top_ticket_price,seats_sold,seats_in_theatre,pct_capacity,performances,previews
16614,2000-02-20,38,10600015.0,True West,Circle in the Square Theatre,98096.0,123402.0,44.45,55.0,2207,617,0.8942,0,4
16615,2000-02-20,38,10600015.0,Waiting in the Wings,Eugene O'Neill Theatre,208053.0,333135.0,53.9,70.0,3860,1077,0.7168,5,0
16616,2000-02-27,39,11140318.0,Aida,Palace Theatre,444124.0,513244.0,56.95,80.0,7799,1718,0.9079,0,5
16617,2000-02-27,39,11140318.0,Amadeus,Music Box Theatre,259088.0,470340.0,40.12,70.0,6458,993,0.8129,8,0
16618,2000-02-27,39,11140318.0,Annie Get Your Gun,Marquis Theatre,626106.0,790214.0,55.98,75.0,11185,1595,0.8766,8,0
16619,2000-02-27,39,11140318.0,Beauty and the Beast,Lunt-Fontanne Theatre,564539.0,761907.0,50.71,80.0,11132,1474,0.9440000000000001,8,0
16620,2000-02-27,39,11140318.0,Cabaret,Studio 54,439946.0,560680.0,64.03,90.0,6871,920,0.9336,8,0
16621,2000-02-27,39,11140318.0,Cats,Winter Garden Theatre,495900.0,717669.0,47.61,75.0,10416,1482,0.8785,8,0
16622,2000-02-27,39,11140318.0,Chicago,Ambassador Theatre,641064.0,649630.0,61.39,80.0,10442,1460,0.894,8,0
16623,2000-02-27,39,11140318.0,Dame Edna: The Royal Tour,Booth Theatre,271112.0,280382.0,49.34,65.0,5495,765,0.8979,8,0
16624,2000-02-27,39,11140318.0,Footloose,Richard Rodgers Theatre,398613.0,668386.0,43.47,80.0,9170,1348,0.8503,8,0
16625,2000-02-27,39,11140318.0,Fosse,Broadhurst Theatre,522902.0,641659.0,65.51,80.0,7982,1141,0.8745,8,0
16626,2000-02-27,39,11140318.0,James Joyce's The Dead,Belasco Theatre,294922.0,450950.0,46.62,75.0,6326,996,0.7939,8,0
16627,2000-02-27,39,11140318.0,Jekyll & Hyde,Plymouth Theatre,448428.0,550486.0,54.54,80.0,8222,1064,0.9659,8,0
16628,2000-02-27,39,11140318.0,"Kiss Me, Kate",Martin Beck Theatre,680335.0,771039.0,67.48,80.0,10082,1422,0.8863,8,0
16629,2000-02-27,39,11140318.0,Les Miserables,Imperial Theatre,462127.0,604476.0,44.36,80.0,10417,1417,0.9189,8,0
16630,2000-02-27,39,11140318.0,Miss Saigon,Broadway Theatre,445047.0,629523.0,41.72,80.0,10668,1743,0.7651,8,0
16631,2000-02-27,39,11140318.0,Much Ado About Everything,John Golden Theatre,179110.0,190394.0,51.13,65.0,3503,578,1.0101,6,0
16632,2000-02-27,39,11140318.0,Rent,Nederlander Theatre,490799.0,528739.0,53.78,80.0,9126,1181,0.9659,8,0
16633,2000-02-27,39,11140318.0,Saturday Night Fever,Minskoff Theatre,664724.0,901190.0,59.08,80.0,11251,1686,0.8341,8,0
16634,2000-02-27,39,11140318.0,Squonk,Helen Hayes Theatre,79009.0,285505.0,33.52,65.0,2357,579,0.5089,0,8
16635,2000-02-27,39,11140318.0,Swing!,St. James Theatre,503744.0,782586.0,45.6,80.0,11047,1710,0.8075,8,0
16636,2000-02-27,39,11140318.0,The Lion King,Minskoff Theatre,934636.0,917868.0,64.39,90.0,14515,1793,1.0119,8,0
16637,2000-02-27,39,11140318.0,The Phantom of the Opera,Majestic Theatre,718616.0,738581.0,57.32,80.0,12538,1607,0.9753,8,0
16638,2000-02-27,39,11140318.0,The Price,Royale Theatre,217492.0,310093.0,34.18,65.0,6364,1078,0.7379,8,0
16639,2000-02-27,39,11140318.0,True West,Circle in the Square Theatre,135464.0,186303.0,41.8,55.0,3241,617,0.8755,0,6
16640,2000-02-27,39,11140318.0,Waiting in the Wings,Eugene O'Neill Theatre,222471.0,333135.0,47.08,70.0,4725,1077,0.8774,5,0
16641,2000-03-05,40,10346600.0,Aida,Palace Theatre,591514.0,718542.0,53.33,80.0,11092,1718,0.9223,0,7
16642,2000-03-05,40,10346600.0,Amadeus,Music Box Theatre,221378.0,470340.0,41.52,70.0,5332,993,0.6712,8,0
16643,2000-03-05,40,10346600.0,Annie Get Your Gun,Marquis Theatre,495913.0,790214.0,54.77,75.0,9055,1595,0.7096,8,0
16644,2000-03-05,40,10346600.0,Beauty and the Beast,Lunt-Fontanne Theatre,484837.0,761907.0,48.51,80.0,9994,1474,0.8475,8,0
16645,2000-03-05,40,10346600.0,Cabaret,Studio 54,432534.0,560680.0,64.09,90.0,6749,920,0.917,8,0
16646,2000-03-05,40,10346600.0,Cats,Winter Garden Theatre,397737.0,717669.0,46.13,75.0,8623,1482,0.7273,8,0
16647,2000-03-05,40,10346600.0,Chicago,Ambassador Theatre,475094.0,649630.0,59.72,80.0,7955,1460,0.6811,8,0
16648,2000-03-05,40,10346600.0,Contact,Vivian Beaumont Theater,261610.0,328040.0,65.5,80.0,3994,1067,0.9358,0,4
16649,2000-03-05,40,10346600.0,Dame Edna: The Royal Tour,Booth Theatre,222208.0,280382.0,49.57,65.0,4483,765,0.7325,8,0
16650,2000-03-05,40,10346600.0,Footloose,Richard Rodgers Theatre,340892.0,668386.0,40.12,80.0,8497,1348,0.7879,8,0
16651,2000-03-05,40,10346600.0,Fosse,Broadhurst Theatre,480887.0,641659.0,63.37,80.0,7588,1141,0.8313,8,0
16652,2000-03-05,40,10346600.0,James Joyce's The Dead,Belasco Theatre,269705.0,450950.0,45.68,75.0,5904,996,0.741,8,0
16653,2000-03-05,40,10346600.0,Jekyll & Hyde,Plymouth Theatre,336291.0,550486.0,55.34,80.0,6077,1064,0.7139,8,0
16654,2000-03-05,40,10346600.0,"Kiss Me, Kate",Martin Beck Theatre,595263.0,771039.0,68.9,80.0,8639,1422,0.7594,8,0
16655,2000-03-05,40,10346600.0,Les Miserables,Imperial Theatre,408893.0,604476.0,44.35,80.0,9219,1417,0.8132,8,0
16656,2000-03-05,40,10346600.0,Miss Saigon,Broadway Theatre,314551.0,629523.0,42.55,80.0,7393,1743,0.5302,8,0
16657,2000-03-05,40,10346600.0,Much Ado About Everything,John Golden Theatre,174119.0,190394.0,50.37,65.0,3457,578,0.9968,6,0
16658,2000-03-05,40,10346600.0,Rent,Nederlander Theatre,398964.0,528739.0,53.48,80.0,7460,1181,0.7896,8,0
16659,2000-03-05,40,10346600.0,Riverdance - on Broadway,Gershwin Theatre,448171.0,458005.0,58.19,75.0,7702,1927,0.9992,0,4
16660,2000-03-05,40,10346600.0,Saturday Night Fever,Minskoff Theatre,526081.0,901190.0,57.4,80.0,9165,1686,0.6795,8,0
16661,2000-03-05,40,10346600.0,Squonk,Helen Hayes Theatre,44330.0,285505.0,36.67,65.0,1209,579,0.261,8,0
16662,2000-03-05,40,10346600.0,Swing!,St. James Theatre,343138.0,782586.0,50.07,80.0,6853,1710,0.501,8,0
16663,2000-03-05,40,10346600.0,The Lion King,Minskoff Theatre,934933.0,917868.0,64.37,90.0,14524,1793,1.0125,8,0
16664,2000-03-05,40,10346600.0,The Phantom of the Opera,Majestic Theatre,592331.0,738581.0,55.13,80.0,10745,1607,0.8358,8,0
16665,2000-03-05,40,10346600.0,The Price,Royale Theatre,155119.0,310093.0,35.42,65.0,4380,1078,0.5079,8,0
16666,2000-03-05,40,10346600.0,True West,Circle in the Square Theatre,198009.0,248514.0,47.39,55.0,4178,622,0.8396,0,8
16667,2000-03-05,40,10346600.0,Waiting in the Wings,Eugene O'Neill Theatre,202098.0,333135.0,43.48,70.0,4648,1077,0.5395,8,0
16668,2000-03-12,41,12211988.0,A Moon for the Misbegotten,Walter Kerr Theatre,213910.0,444168.0,39.58,70.0,5405,936,0.7218,0,8
16669,2000-03-12,41,12211988.0,Aida,Palace Theatre,705118.0,821191.0,54.34,80.0,12977,1718,0.9442,0,8
16670,2000-03-12,41,12211988.0,Amadeus,Music Box Theatre,245988.0,470340.0,41.49,70.0,5929,993,0.7463,8,0
16671,2000-03-12,41,12211988.0,Annie Get Your Gun,Marquis Theatre,611914.0,790214.0,55.81,75.0,10965,1595,0.8593,8,0
16672,2000-03-12,41,12211988.0,Beauty and the Beast,Lunt-Fontanne Theatre,590934.0,761907.0,50.76,80.0,11642,1474,0.9873,8,0
16673,2000-03-12,41,12211988.0,Cabaret,Studio 54,454967.0,560680.0,65.41,90.0,6956,920,0.9451,8,0
16674,2000-03-12,41,12211988.0,Cats,Winter Garden Theatre,468280.0,717669.0,45.29,75.0,10340,1482,0.8721,8,0
16675,2000-03-12,41,12211988.0,Chicago,Ambassador Theatre,530348.0,649630.0,59.6,80.0,8899,1460,0.7619,8,0
16676,2000-03-12,41,12211988.0,Contact,Vivian Beaumont Theater,515887.0,656080.0,66.42,80.0,7767,1067,0.9099,0,8
16677,2000-03-12,41,12211988.0,Dame Edna: The Royal Tour,Booth Theatre,239321.0,280382.0,48.19,65.0,4966,765,0.8114,8,0
16678,2000-03-12,41,12211988.0,Footloose,Richard Rodgers Theatre,372472.0,668386.0,41.53,80.0,8968,1348,0.8316,8,0
16679,2000-03-12,41,12211988.0,Fosse,Broadhurst Theatre,522924.0,641659.0,63.9,80.0,8184,1141,0.8966,8,0
16680,2000-03-12,41,12211988.0,James Joyce's The Dead,Belasco Theatre,262424.0,450950.0,45.81,75.0,5729,996,0.7190000000000001,8,0
16681,2000-03-12,41,12211988.0,Jekyll & Hyde,Plymouth Theatre,381063.0,550486.0,54.1,80.0,7044,1064,0.8275,8,0
16682,2000-03-12,41,12211988.0,"Kiss Me, Kate",Martin Beck Theatre,608480.0,771039.0,68.29,80.0,8910,1422,0.7832,8,0
16683,2000-03-12,41,12211988.0,Les Miserables,Imperial Theatre,473726.0,604476.0,45.28,80.0,10461,1417,0.9228,8,0
16684,2000-03-12,41,12211988.0,Miss Saigon,Broadway Theatre,415271.0,629523.0,42.98,80.0,9662,1743,0.6929,8,0
16685,2000-03-12,41,12211988.0,Much Ado About Everything,John Golden Theatre,167512.0,190394.0,51.67,65.0,3242,578,0.9348,6,0
16686,2000-03-12,41,12211988.0,Rent,Nederlander Theatre,469197.0,528739.0,52.56,80.0,8927,1181,0.9449,8,0
16687,2000-03-12,41,12211988.0,Riverdance - on Broadway,Gershwin Theatre,698740.0,801518.0,57.51,75.0,12149,1927,0.9007,0,7
16688,2000-03-12,41,12211988.0,Saturday Night Fever,Minskoff Theatre,563837.0,901190.0,57.98,80.0,9725,1686,0.721,8,0
16689,2000-03-12,41,12211988.0,Squonk,Helen Hayes Theatre,61472.0,285505.0,35.47,65.0,1733,579,0.3741,8,0
16690,2000-03-12,41,12211988.0,Swing!,St. James Theatre,392968.0,782586.0,48.69,80.0,8071,1710,0.59,8,0
16691,2000-03-12,41,12211988.0,The Lion King,Minskoff Theatre,933213.0,917868.0,64.3,90.0,14514,1793,1.0119,8,0
16692,2000-03-12,41,12211988.0,The Phantom of the Opera,Majestic Theatre,682852.0,738581.0,54.44,80.0,12544,1607,0.9757,8,0
16693,2000-03-12,41,12211988.0,The Wild Party,Virginia Theatre,188517.0,342590.0,48.33,84.0,3901,1226,0.7955,0,4
16694,2000-03-12,41,12211988.0,True West,Circle in the Square Theatre,199288.0,296327.0,53.36,67.5,3735,622,0.7506,5,3
16695,2000-03-12,41,12211988.0,Waiting in the Wings,Eugene O'Neill Theatre,241365.0,533016.0,41.41,70.0,5828,1077,0.6764,8,0
16696,2000-03-19,42,13404260.0,A Moon for the Misbegotten,Walter Kerr Theatre,225309.0,444168.0,45.54,70.0,4947,936,0.6607,1,7
16697,2000-03-19,42,13404260.0,Aida,Palace Theatre,626422.0,705904.0,53.84,80.0,11635,1718,0.9675,0,7
16698,2000-03-19,42,13404260.0,Amadeus,Music Box Theatre,250358.0,470340.0,38.77,70.0,6458,993,0.8129,8,0
16699,2000-03-19,42,13404260.0,Annie Get Your Gun,Marquis Theatre,729663.0,790214.0,58.33,75.0,12510,1595,0.9804,8,0
16700,2000-03-19,42,13404260.0,Beauty and the Beast,Lunt-Fontanne Theatre,639996.0,761907.0,53.19,80.0,12032,1474,1.0204,8,0
16701,2000-03-19,42,13404260.0,Cabaret,Studio 54,487647.0,560680.0,69.32,90.0,7035,920,0.9558,8,0
16702,2000-03-19,42,13404260.0,Cats,Winter Garden Theatre,563412.0,717669.0,49.23,75.0,11444,1482,0.9652,8,0
16703,2000-03-19,42,13404260.0,Chicago,Ambassador Theatre,614970.0,649630.0,60.03,80.0,10244,1460,0.8771,8,0
16704,2000-03-19,42,13404260.0,Contact,Vivian Beaumont Theater,518411.0,656080.0,61.63,80.0,8411,1067,0.9854,0,8
16705,2000-03-19,42,13404260.0,Dame Edna: The Royal Tour,Booth Theatre,252955.0,280382.0,46.97,65.0,5385,765,0.8799,8,0
16706,2000-03-19,42,13404260.0,Footloose,Richard Rodgers Theatre,454561.0,668386.0,43.02,80.0,10566,1348,0.9798,8,0
16707,2000-03-19,42,13404260.0,Fosse,Broadhurst Theatre,560291.0,641659.0,63.71,80.0,8794,1141,0.9634,8,0
16708,2000-03-19,42,13404260.0,James Joyce's The Dead,Belasco Theatre,244361.0,450950.0,43.14,75.0,5665,996,0.711,8,0
16709,2000-03-19,42,13404260.0,Jekyll & Hyde,Plymouth Theatre,448789.0,550486.0,54.39,80.0,8252,1064,0.9695,8,0
16710,2000-03-19,42,13404260.0,"Kiss Me, Kate",Martin Beck Theatre,698004.0,771039.0,68.23,80.0,10230,1422,0.8993,8,0
16711,2000-03-19,42,13404260.0,Les Miserables,Imperial Theatre,541897.0,604476.0,49.42,80.0,10966,1417,0.9674,8,0
16712,2000-03-19,42,13404260.0,Miss Saigon,Broadway Theatre,499734.0,629523.0,43.19,80.0,11571,1743,0.8298,8,0
16713,2000-03-19,42,13404260.0,Much Ado About Everything,John Golden Theatre,158849.0,190394.0,51.01,65.0,3114,578,0.8979,6,0
16714,2000-03-19,42,13404260.0,Rent,Nederlander Theatre,516770.0,528739.0,54.13,80.0,9546,1181,1.0104,8,0
16715,2000-03-19,42,13404260.0,Riverdance - on Broadway,Gershwin Theatre,732205.0,843902.0,54.28,75.0,13489,1927,1.0,5,2
16716,2000-03-19,42,13404260.0,Saturday Night Fever,Minskoff Theatre,614431.0,901190.0,55.57,80.0,11057,1686,0.8198,8,0
16717,2000-03-19,42,13404260.0,Squonk,Helen Hayes Theatre,97865.0,285505.0,38.06,65.0,2571,579,0.5551,8,0
16718,2000-03-19,42,13404260.0,Swing!,St. James Theatre,456392.0,782586.0,46.23,80.0,9873,1710,0.7217,8,0
16719,2000-03-19,42,13404260.0,The Lion King,Minskoff Theatre,937600.0,917868.0,64.57,90.0,14520,1793,1.0123,8,0
16720,2000-03-19,42,13404260.0,The Phantom of the Opera,Majestic Theatre,714757.0,738581.0,56.1,80.0,12741,1607,0.9911,8,0
16721,2000-03-19,42,13404260.0,The Wild Party,Virginia Theatre,303565.0,674147.0,45.17,84.0,6721,1226,0.7832,0,7
16722,2000-03-19,42,13404260.0,True West,Circle in the Square Theatre,243063.0,300202.0,53.39,67.5,4553,631,0.9019,8,0
16723,2000-03-19,42,13404260.0,Waiting in the Wings,Eugene O'Neill Theatre,271983.0,533016.0,39.82,70.0,6830,1077,0.7927,8,0
16724,2000-03-26,43,14000015.0,A Moon for the Misbegotten,Walter Kerr Theatre,301856.0,444168.0,49.26,70.0,6128,936,0.8184,8,0
16725,2000-03-26,43,14000015.0,Aida,Palace Theatre,618158.0,718543.0,46.03,80.0,13429,1718,0.9771,5,3
16726,2000-03-26,43,14000015.0,Amadeus,Music Box Theatre,253773.0,470340.0,40.83,70.0,6215,993,0.7824,8,0
16727,2000-03-26,43,14000015.0,Annie Get Your Gun,Marquis Theatre,650218.0,790214.0,57.86,75.0,11238,1595,0.8807,8,0
16728,2000-03-26,43,14000015.0,Beauty and the Beast,Lunt-Fontanne Theatre,622840.0,761907.0,53.25,80.0,11696,1474,0.9919,8,0
16729,2000-03-26,43,14000015.0,Cabaret,Studio 54,463559.0,560680.0,67.22,90.0,6896,920,0.937,8,0
16730,2000-03-26,43,14000015.0,Cats,Winter Garden Theatre,579052.0,717669.0,51.86,75.0,11166,1482,0.9418,8,0
16731,2000-03-26,43,14000015.0,Chicago,Ambassador Theatre,534060.0,649630.0,59.87,80.0,8920,1460,0.7637,8,0
16732,2000-03-26,43,14000015.0,Contact,Vivian Beaumont Theater,512657.0,656080.0,62.63,80.0,8185,1067,0.9589,0,8
16733,2000-03-26,43,14000015.0,Copenhagen,Royale Theatre,132256.0,290902.0,30.06,65.0,4400,1076,0.8178,0,5
16734,2000-03-26,43,14000015.0,Dame Edna: The Royal Tour,Booth Theatre,244377.0,280382.0,47.92,65.0,5100,765,0.8333,8,0
16735,2000-03-26,43,14000015.0,Footloose,Richard Rodgers Theatre,394582.0,668386.0,42.62,80.0,9258,1348,0.8585,8,0
16736,2000-03-26,43,14000015.0,Fosse,Broadhurst Theatre,567910.0,641659.0,65.74,80.0,8639,1141,0.9464,8,0
16737,2000-03-26,43,14000015.0,James Joyce's The Dead,Belasco Theatre,171820.0,450950.0,42.92,75.0,4003,996,0.5024,8,0
16738,2000-03-26,43,14000015.0,Jekyll & Hyde,Plymouth Theatre,415926.0,550486.0,55.25,80.0,7528,1064,0.8844,8,0
16739,2000-03-26,43,14000015.0,Jesus Christ Superstar,Ford Center for the Performing Arts,395488.0,498230.0,47.21,80.0,8377,1816,0.9226,0,5
16740,2000-03-26,43,14000015.0,"Kiss Me, Kate",Martin Beck Theatre,706607.0,771039.0,69.02,80.0,10237,1422,0.8999,8,0
16741,2000-03-26,43,14000015.0,Les Miserables,Imperial Theatre,520849.0,604476.0,48.55,80.0,10728,1417,0.9464,8,0
16742,2000-03-26,43,14000015.0,Miss Saigon,Broadway Theatre,450514.0,629523.0,42.47,80.0,10609,1743,0.7608,8,0
16743,2000-03-26,43,14000015.0,Much Ado About Everything,John Golden Theatre,151011.0,190394.0,51.02,65.0,2960,578,0.8535,6,0
16744,2000-03-26,43,14000015.0,Rent,Nederlander Theatre,487256.0,528739.0,53.01,80.0,9191,1181,0.9728,8,0
16745,2000-03-26,43,14000015.0,Riverdance - on Broadway,Gershwin Theatre,893472.0,983840.0,60.94,75.0,14662,1927,0.9511,8,0
16746,2000-03-26,43,14000015.0,Saturday Night Fever,Minskoff Theatre,595044.0,901190.0,58.0,80.0,10260,1686,0.7607,8,0
16747,2000-03-26,43,14000015.0,Squonk,Helen Hayes Theatre,49447.0,285505.0,37.49,65.0,1319,579,0.2848,8,0
16748,2000-03-26,43,14000015.0,Swing!,St. James Theatre,410348.0,782586.0,49.41,80.0,8305,1710,0.6071,8,0
16749,2000-03-26,43,14000015.0,Taller Than a Dwarf,Longacre Theatre,152618.0,278397.0,36.46,65.0,4186,1091,0.7674,0,5
16750,2000-03-26,43,14000015.0,The Lion King,Minskoff Theatre,939304.0,917868.0,64.71,90.0,14516,1793,1.012,8,0
16751,2000-03-26,43,14000015.0,The Phantom of the Opera,Majestic Theatre,723510.0,738581.0,56.45,80.0,12816,1607,0.9969,8,0
16752,2000-03-26,43,14000015.0,The Ride Down Mt. Morgan,Ambassador Theatre,287941.0,506971.0,40.33,65.0,7140,1109,0.8048,0,8
16753,2000-03-26,43,14000015.0,The Wild Party,Virginia Theatre,255129.0,674147.0,42.52,84.0,6000,1226,0.6991,0,7
16754,2000-03-26,43,14000015.0,True West,Circle in the Square Theatre,276791.0,300202.0,55.17,67.5,5017,631,0.9939,8,0
16755,2000-03-26,43,14000015.0,Waiting in the Wings,Eugene O'Neill Theatre,241642.0,533016.0,39.63,70.0,6098,1077,0.7078,8,0
16756,2000-04-02,44,14275973.0,A Moon for the Misbegotten,Walter Kerr Theatre,318418.0,444168.0,46.26,70.0,6883,936,0.9192,8,0
16757,2000-04-02,44,14275973.0,Aida,Palace Theatre,713181.0,808554.0,53.43,80.0,13348,1718,0.9712,8,0
16758,2000-04-02,44,14275973.0,Amadeus,Music Box Theatre,224860.0,470340.0,40.28,70.0,5583,993,0.7028,8,0
16759,2000-04-02,44,14275973.0,Annie Get Your Gun,Marquis Theatre,645555.0,790214.0,58.1,75.0,11111,1595,0.8708,8,0
16760,2000-04-02,44,14275973.0,Beauty and the Beast,Lunt-Fontanne Theatre,621958.0,761907.0,52.64,80.0,11815,1474,1.002,8,0
16761,2000-04-02,44,14275973.0,Cabaret,Studio 54,463691.0,560680.0,68.87,90.0,6733,920,0.9148,8,0
16762,2000-04-02,44,14275973.0,Cats,Winter Garden Theatre,585919.0,717669.0,52.21,75.0,11222,1482,0.9465,8,0
16763,2000-04-02,44,14275973.0,Chicago,Ambassador Theatre,452947.0,649630.0,60.86,80.0,7442,1460,0.6372,8,0
16764,2000-04-02,44,14275973.0,Contact,Vivian Beaumont Theater,469253.0,656080.0,62.28,80.0,7534,1067,0.8826,5,3
16765,2000-04-02,44,14275973.0,Copenhagen,Royale Theatre,234910.0,457151.0,29.84,65.0,7872,1076,0.9145,0,8
16766,2000-04-02,44,14275973.0,Dame Edna: The Royal Tour,Booth Theatre,219446.0,280382.0,47.75,65.0,4596,765,0.7509999999999999,8,0
16767,2000-04-02,44,14275973.0,Footloose,Richard Rodgers Theatre,339040.0,668386.0,43.81,80.0,7739,1348,0.7176,8,0
16768,2000-04-02,44,14275973.0,Fosse,Broadhurst Theatre,543079.0,641659.0,64.92,80.0,8365,1141,0.9164,8,0
16769,2000-04-02,44,14275973.0,James Joyce's The Dead,Belasco Theatre,163202.0,450950.0,46.54,75.0,3507,996,0.4401,8,0
16770,2000-04-02,44,14275973.0,Jekyll & Hyde,Plymouth Theatre,423926.0,550486.0,56.17,80.0,7547,1064,0.8866,8,0
16771,2000-04-02,44,14275973.0,Jesus Christ Superstar,Ford Center for the Performing Arts,500823.0,803294.0,39.92,80.0,12547,1793,0.8747,0,8
16772,2000-04-02,44,14275973.0,"Kiss Me, Kate",Martin Beck Theatre,681788.0,771039.0,68.92,80.0,9893,1422,0.8696,8,0
16773,2000-04-02,44,14275973.0,Les Miserables,Imperial Theatre,507158.0,604476.0,47.79,80.0,10613,1417,0.9362,8,0
16774,2000-04-02,44,14275973.0,Miss Saigon,Broadway Theatre,428125.0,629523.0,42.98,80.0,9962,1743,0.7144,8,0
16775,2000-04-02,44,14275973.0,Much Ado About Everything,John Golden Theatre,148987.0,190394.0,52.2,65.0,2854,578,0.823,6,0
16776,2000-04-02,44,14275973.0,Rent,Nederlander Theatre,440693.0,528739.0,53.51,80.0,8235,1181,0.8716,8,0
16777,2000-04-02,44,14275973.0,Riverdance - on Broadway,Gershwin Theatre,878944.0,983840.0,61.49,75.0,14295,1927,0.9273,8,0
16778,2000-04-02,44,14275973.0,Rose,Lyceum Theatre,103822.0,282840.0,29.0,60.0,3580,924,0.6457,0,6
16779,2000-04-02,44,14275973.0,Saturday Night Fever,Minskoff Theatre,570943.0,901190.0,55.94,80.0,10207,1686,0.7567,8,0
16780,2000-04-02,44,14275973.0,Swing!,St. James Theatre,399509.0,782586.0,49.29,80.0,8105,1710,0.5925,8,0
16781,2000-04-02,44,14275973.0,Taller Than a Dwarf,Longacre Theatre,228102.0,441588.0,36.29,65.0,6285,1091,0.7201,0,8
16782,2000-04-02,44,14275973.0,The Green Bird,Cort Theatre,27155.0,62510.0,58.4,75.0,465,1037,0.4484,0,1
16783,2000-04-02,44,14275973.0,The Lion King,Minskoff Theatre,960835.0,958034.0,66.22,90.0,14509,1793,1.0115,8,0
16784,2000-04-02,44,14275973.0,The Phantom of the Opera,Majestic Theatre,687051.0,738581.0,56.6,80.0,12139,1607,0.9442,8,0
16785,2000-04-02,44,14275973.0,The Real Thing,Ethel Barrymore Theatre,219830.0,490126.0,42.41,70.0,5183,1064,0.6089,0,8
16786,2000-04-02,44,14275973.0,The Ride Down Mt. Morgan,Ambassador Theatre,285130.0,506971.0,36.94,65.0,7718,1109,0.8699,1,7
16787,2000-04-02,44,14275973.0,The Wild Party,Virginia Theatre,287765.0,674147.0,44.59,84.0,6453,1226,0.7519,0,7
16788,2000-04-02,44,14275973.0,True West,Circle in the Square Theatre,285592.0,300202.0,58.25,67.5,4903,631,0.9713,8,0
16789,2000-04-02,44,14275973.0,Waiting in the Wings,Eugene O'Neill Theatre,214336.0,533016.0,39.82,70.0,5383,1077,0.6248,8,0
16790,2000-04-09,45,14470565.0,A Moon for the Misbegotten,Walter Kerr Theatre,349619.0,444168.0,56.04,70.0,6239,936,0.8332,8,0
16791,2000-04-09,45,14470565.0,Aida,Palace Theatre,751893.0,808554.0,56.59,80.0,13286,1718,0.9667,8,0
16792,2000-04-09,45,14470565.0,Amadeus,Music Box Theatre,189299.0,470340.0,42.61,70.0,4443,993,0.5593,8,0
16793,2000-04-09,45,14470565.0,Annie Get Your Gun,Marquis Theatre,591576.0,790214.0,55.32,75.0,10694,1595,0.8381,8,0
16794,2000-04-09,45,14470565.0,Beauty and the Beast,Lunt-Fontanne Theatre,577354.0,761907.0,52.11,80.0,11079,1474,0.9395,8,0
16795,2000-04-09,45,14470565.0,Cabaret,Studio 54,446743.0,560680.0,68.43,90.0,6528,920,0.887,8,0
16796,2000-04-09,45,14470565.0,Cats,Winter Garden Theatre,560531.0,717669.0,51.84,75.0,10813,1482,0.912,8,0
16797,2000-04-09,45,14470565.0,Chicago,Ambassador Theatre,455359.0,649630.0,60.46,80.0,7531,1460,0.6448,8,0
16798,2000-04-09,45,14470565.0,Contact,Vivian Beaumont Theater,526748.0,656080.0,63.55,80.0,8289,1067,0.9711,8,0
16799,2000-04-09,45,14470565.0,Copenhagen,Royale Theatre,213534.0,457151.0,28.44,65.0,7509,1076,0.8723,0,8
16800,2000-04-09,45,14470565.0,Dame Edna: The Royal Tour,Booth Theatre,204440.0,280382.0,47.46,65.0,4308,765,0.7039,8,0
16801,2000-04-09,45,14470565.0,Footloose,Richard Rodgers Theatre,353818.0,668386.0,43.02,80.0,8224,1348,0.7626,8,0
16802,2000-04-09,45,14470565.0,Fosse,Broadhurst Theatre,516575.0,641659.0,64.8,80.0,7972,1141,0.8734,8,0
16803,2000-04-09,45,14470565.0,James Joyce's The Dead,Belasco Theatre,116987.0,450950.0,45.24,75.0,2586,996,0.3245,8,0
16804,2000-04-09,45,14470565.0,Jekyll & Hyde,Plymouth Theatre,395718.0,550486.0,57.88,80.0,6837,1064,0.8032,8,0
16805,2000-04-09,45,14470565.0,Jesus Christ Superstar,Ford Center for the Performing Arts,503890.0,803294.0,43.64,81.0,11546,1793,0.8049,0,8
16806,2000-04-09,45,14470565.0,"Kiss Me, Kate",Martin Beck Theatre,671059.0,771039.0,67.88,80.0,9886,1422,0.8690000000000001,8,0
16807,2000-04-09,45,14470565.0,Les Miserables,Imperial Theatre,498855.0,604476.0,47.83,80.0,10429,1417,0.92,8,0
16808,2000-04-09,45,14470565.0,Miss Saigon,Broadway Theatre,414637.0,629523.0,42.13,80.0,9843,1743,0.7059,8,0
16809,2000-04-09,45,14470565.0,Much Ado About Everything,John Golden Theatre,137255.0,190394.0,52.21,65.0,2629,578,0.7581,6,0
16810,2000-04-09,45,14470565.0,Rent,Nederlander Theatre,411997.0,528739.0,53.65,80.0,7680,1181,0.8129,8,0
16811,2000-04-09,45,14470565.0,Riverdance - on Broadway,Gershwin Theatre,828229.0,983840.0,61.23,75.0,13526,1927,0.8774,8,0
16812,2000-04-09,45,14470565.0,Rose,Lyceum Theatre,140919.0,329980.0,28.11,60.0,5013,924,0.775,0,7
16813,2000-04-09,45,14470565.0,Saturday Night Fever,Minskoff Theatre,572752.0,901190.0,58.5,80.0,9791,1686,0.7259,8,0
16814,2000-04-09,45,14470565.0,Swing!,St. James Theatre,384366.0,782586.0,48.49,80.0,7926,1710,0.5794,8,0
16815,2000-04-09,45,14470565.0,Taller Than a Dwarf,Longacre Theatre,230748.0,441588.0,36.2,65.0,6375,1091,0.7304,0,8
